word,pinyin,Part Of Speech,Translation,level,decomposition,etymology,radical,grammar_note,example_zh1,example_en1,example_zh2,example_en2,example_zh3,example_en3
图书馆,tú shū guǎn,名,library,3,⿴囗冬,"{'type': 'ideographic', 'hint': ""Simplified form of 圖; a map of a district's 啚 borders 囗""}",囗,图书馆: Serves as a noun representing a place for books and reading materials.,在图书馆。,At the library.,我爱图书馆。,I love libraries.,图书馆在楼上。,The library is upstairs.
腿,tuǐ,名,leg,3,⿰⺼退,"{'type': 'ideographic', 'hint': 'Flesh ⺼ used to walk 退; 退 also provides the pronunciation'}",⺼,"腿: A noun representing a body part, used as the subject or object in sentences.",吃些火腿。,Have some ham.,狼靠腿吃飯。,A wolf is fed by its legs.,你剃过腿毛吗？,Have you ever shaved your legs?
完成,wán chéng,动,complete,3,⿱宀元,"{'type': 'pictophonetic', 'phonetic': '元', 'semantic': '宀', 'hint': 'roof'}",宀,完成: Placed after verbs to indicate completion of actions.,完成了！,It's done!,完成了。,Done.,我们完成了!,We're done!
碗,wǎn,名,a bowl of,3,⿰石宛,"{'type': 'pictophonetic', 'phonetic': '宛', 'semantic': '石', 'hint': 'stone'}",石,"碗: A noun indicating a bowl, used as the subject or object in sentences.",你有湯碗嗎？,Do you have a soup bowl?,你有碗盛湯嗎？,Do you have a soup bowl?,一个木头碗。,A wooden bowl.
万,wàn,数,ten thousand,3,⿱一？,{},一,万: Used before numbers to denote multiples of ten thousand.,革命万岁！,Long live the Revolution!,千万不要!,Please don't!,苏联万岁！,Long live the Soviet Union!
忘记,wàng jì,动,forget,3,⿱亡心,"{'type': 'pictophonetic', 'phonetic': '亡', 'semantic': '心', 'hint': 'heart'}",心,忘记: Placed after verbs to indicate forgetting actions or information.,别忘记。,Don't forget.,他忘记了密码,He doesn't remember the password.,我只想忘记。,I only wanted to forget.
位,wèi,量,position,3,⿰亻立,"{'type': 'ideographic', 'hint': 'The place where a person 亻 stands 立'}",亻,位: Placed before nouns to indicate respect or position.,幾位？,How many people?,下一位！,Next person!,三位學生。,Three students.
为,wèi,介,for (someone; something); to do; to be,3,⿻丶⿴力丶,{},丶,为: Placed before verbs to indicate doing something for someone or something.,为什么？,Why?,为什么?,Why?,一言为定！,It's a deal!
为了,wèi le,介,in order to,3,⿻丶⿴力丶,{},丶,为了: Placed before a verb to indicate purpose.,那是为了什么？,What was it for?,他结婚是为了钱。,He married for money.,她成为了邮递员。,She has become a postwoman.
文化,wén huà,名,culture,3,⿱亠乂,"{'type': 'pictographic', 'hint': 'A tattooed chest, representing writing'}",文,文化: Serves as a noun representing culture in sentences.,電腦文化是好是壞？,Is PC culture good or bad?,他熟悉日本文化。,He is familiar with Japanese culture.,您對電腦文化有何看法？,What do you think about PC culture?
西,xī,名,west,3,⿻兀囗,"{'type': 'pictographic', 'hint': 'A bird settling into its nest, representing sunset; compare 東'}",西,西: Used as a noun indicating the direction west or western things.,摩西是誰？,Who is Moses?,混帳東西！,You're a bastard!,她偷東西。,She steals.
习惯,xí guàn,动/名,be used to,3,⿹？冫,{},冫,习惯: Used as 动词/名词 to express being accustomed to something or habits.,我习惯了。,I'm used to it.,我习惯晚睡。,I'm used to staying up late at night.,他习惯顶嘴。,He is used to talking back.
洗手间,xǐ shǒu jiān,名,toilets; washroom,3,⿰氵先,"{'type': 'pictophonetic', 'phonetic': '先', 'semantic': '氵', 'hint': 'water'}",氵,洗手间: Noun indicating a restroom or washroom.,洗手间没人。,Bathroom's free.,洗手间在哪里？,Where is the bathroom?,我去下洗手间。,I'm going to the restroom.
洗澡,xǐ zǎo,动,have a shower; bath,3,⿰氵先,"{'type': 'pictophonetic', 'phonetic': '先', 'semantic': '氵', 'hint': 'water'}",氵,洗澡: Placed as a main verb in a sentence indicating the action of bathing.,我要洗澡。,I want to take a bath.,你洗澡了。,You had a bath.,我洗澡了。,I showered.
夏,xià,名,summer,3,⿳一自夂,{},夊,夏: Used as a noun to refer to summer in a sentence.,夏天来了。,Summer is coming.,我愛夏天。,I love summer.,夏天过去了。,The summer is over.
先,xiān,副,first,3,⿱⿰？土儿,"{'type': 'ideographic', 'hint': 'Someone stepping 止 in front of another person 儿'}",儿,先: Placed before verbs to indicate doing something first.,誰先來？,Whose go is it first?,你先請！,After you!,你領先。,You're in the lead.
香蕉,xiāng jiāo,名,banana,3,⿱禾日,"{'type': 'ideographic', 'hint': 'A herb 禾 with a sweet 甘 smell'}",香,"香蕉: As a noun, it functions as the subject or object in sentences.",我在吃香蕉。,I am eating a banana.,猫不吃香蕉。,Cats don't eat bananas.,我是个香蕉。,I am a banana.
相信,xiāng xìn,动,to believe,3,⿰木目,"{'type': 'ideographic', 'hint': 'To stare 目 at a tree 木, meaning to observe'}",目,相信: Placed after subject to express belief in something or someone.,相信我。,Trust me.,請相信我。,Please believe me.,你相信UFO吗？,Do you believe in UFOs?
像,xiàng,动,likeness; resemble; look as if,3,⿰亻象,"{'type': 'pictophonetic', 'phonetic': '象', 'semantic': '亻', 'hint': 'person'}",亻,像: Placed before a subject to compare or indicate resemblance.,像傻瓜一樣！,You're just like a fool!,忠告像鹽。,Advice is like salt.,她很像她媽。,She closely resembles her mother.
向,xiàng,介,towards,3,⿵？口,{},口,向: Placed before a direction or person to indicate towards or to.,向上！,Ascend!,向上去。,Ascend.,向右转。,Turn right.
小心,xiǎo xīn,形/动,take care,3,⿻亅八,"{'type': 'ideographic', 'hint': 'Dividing 八 by a line 亅'}",小,小心: Used before verbs to advise caution or care.,小心!,Be careful!,小心！,Be careful!,小心狗！,Beware of the dog!
校长,xiào zhǎng,名,head teacher; principal,3,⿰木交,"{'type': 'pictophonetic', 'phonetic': '交', 'semantic': '木', 'hint': 'wood'}",木,"校长: Noun referring to a school principal, used as a subject or object in sentences.",校长想跟你谈话。,The principal wants to talk to you.,我校校长很老了。,Our school's principal is very old.,校长向每个毕业生颁发了毕业证书。,The principal presented each of the graduates with diploma.
新闻,xīn wén,名,news,3,⿰亲斤,"{'type': 'ideographic', 'hint': 'A freshly chopped 斤 tree 亲'}",斤,新闻: Serves as a noun representing news in a sentence.,这是今天的新闻,That's today's newspaper.,新闻使她不安。,The news distressed her.,你听到新闻了吗？,Did you hear the news?
新鲜,xīn xiān,形,fresh,3,⿰亲斤,"{'type': 'ideographic', 'hint': 'A freshly chopped 斤 tree 亲'}",斤,新鲜: Placed after nouns as an adjective to describe freshness.,面包不新鲜。,The bread is not fresh.,这些都很新鲜。,These are fresh.,有什么新鲜事吗？,What's new?
信用卡,xìn yòng kǎ,名,credit card,3,⿰亻言,{},亻,信用卡: Used as a noun in sentences to refer to a credit card.,您接受信用卡嗎？,Do you accept credit card?,我的信用卡无效。,My credit card was invalid.,我在用信用卡付。,I'm paying by credit card.
行李箱,xíng li xiāng,名,trunk [luggage],3,⿰彳亍,"{'type': 'ideographic', 'hint': ""To take small steps 亍 with one's feet 彳""}",行,行李箱: Used as a noun referring to a suitcase or trunk for luggage.,我要他提行李箱。,I made him carry the suitcase.,您的行李箱有多重?,How heavy is your suitcase?,你能帮我拿这个行李箱吗？,Will you please help me carry this suitcase?
熊猫,xióng māo,名,panda,3,⿱能灬,"{'type': 'ideographic', 'hint': ""A bear's 能 footprints 灬""}",灬,熊猫: A noun representing the animal panda.,你是熊猫。,You are a panda.,熊猫很聪明。,Pandas are very clever.,熊猫是很美的动物。,Pandas are beautiful animals.
需要,xū yào,动,need,3,⿱雨而,"{'type': 'ideographic', 'hint': 'Rain 雨 needed for crops to grow'}",雨,需要: Placed before a noun or verb to indicate necessity.,不需要。,No need.,他需要降班.,He needs to be demoted.,需要准许。,A permit is required.
选择,xuǎn zé,动,choice,3,⿺辶先,"{'type': 'pictophonetic', 'phonetic': '先', 'semantic': '辶', 'hint': 'walk'}",辶,选择: Placed as a verb indicating the act of choosing.,选择。,Choose.,你有选择。,You do have choices.,这是你的选择。,It's your decision.
越,yuè,副,the more...the more….,3,⿺走戉,"{'type': 'pictophonetic', 'phonetic': '戉', 'semantic': '走', 'hint': 'run'}",走,"越: Placed before comparatives to indicate ""the more... the more..."" relationship.",越多越好。,"The more, the better.",禁止跨越。,No leaping over.,越快越好。,"The sooner, the better."
要求,yāo qiú,动/名,requirement,3,⿱覀女,"{'type': 'ideographic', 'hint': 'A woman 女 with hands on her waist 覀'}",覀,要求: Used as a verb to demand/request or as a noun for requirements.,他们要求加薪。,They asked for an increase of salary.,他的要求如下。,His request is as follows.,我要求她離去。,I demanded that she should go.
爷爷,yé ye,名,grandfather [father's father],3,⿱父卩,"{'type': 'pictophonetic', 'phonetic': '耶', 'semantic': '父', 'hint': 'father'}",父,爷爷: Noun referring to one's paternal grandfather.,你爷爷多大了？,How old is your grandfather?,爷爷买给我的！,Grandpa bought it for me!,我爷爷喜欢步行。,My grandfather likes to walk.
一般,yī bān,形,ordinary,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一般: Placed before adjectives or verbs to indicate usual circumstances.,你一般幾點睡覺？,What time do you usually go to bed?,您一般几点下班？,When do you usually get off work?,你一般几点下班？,When do you usually get off work?
一边,yī biān,副,on the one hand …,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一边: Placed before verbs to indicate doing one thing while another is happening.,一边站着。,Stand aside.,她把我拉到一边。,She pulled me aside.,他到另一边去了。,He went over to the other side.
一定,yī dìng,副/形,definitely,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一定: Placed before verbs to emphasize certainty or determination.,這一定是我。,It has to be me.,你一定很有钱。,You must be very rich.,一定要有蘋果。,Apples are necessary.
一共,yī gòng,副,altogether,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一共: Placed before a number to indicate a total amount.,一共要多少錢？,How much will it all cost?,你一共花了多少钱？,What is the total amount of money you spent?,一共有十多个学生。,There are about ten to twenty students in total.
一会儿,yī huì er,数量,a short while,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一会儿: Placed after verbs to indicate a short duration of time.,一会儿见！,See you soon!,我呆了一会儿。,I stayed for a while.,我出去一会儿。,I'm going out for a while.
一样,yī yàng,形,same; identical,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一样: Placed after nouns or phrases to indicate sameness.,反正一样。,Makes no difference anyway.,价钱都一样吗？,Are all the prices the same?,你象纸一样白.,You are as white as a sheet.
一直,yī zhí,副,straight on; always,3,,"{'type': 'ideographic', 'hint': 'Represents heaven (天), earth (旦), or the number 1'}",一,一直: Placed before a verb to indicate continuous action over time.,你一直忙。,You're always busy.,一直向前走！,Keep going straight ahead!,我一直聪明。,I've always been smart.
以前,yǐ qián,名,before,3,⿰？人,{},人,以前: Placed before verbs to indicate past actions or states relative to now.,多久以前？,How long ago was that?,以前比較好。,It was better in the old days.,他以前做過。,He has done it before.
音乐,yīn yuè,名,music,3,⿱立日,"{'type': 'ideographic', 'hint': 'A tongue 立 forming a sound in the mouth 日'}",音,"音乐: A noun representing music, used as a subject or object in sentences.",我爱音乐。,I love music.,音乐悦耳。,Music gratifies the ears.,我听音乐。,I listen to music.
银行,yín háng,名,bank,3,⿰钅艮,"{'type': 'pictophonetic', 'phonetic': '艮', 'semantic': '钅', 'hint': 'money'}",钅,银行: Serves as a noun representing a financial institution in sentences.,银行在哪里？,Where is the bank?,我不信任银行。,I don't trust banks.,银行今天关门。,The banks are closed today.
饮料,yǐn liào,名,drink,3,⿰饣欠,"{'type': 'pictophonetic', 'phonetic': '欠', 'semantic': '饣', 'hint': 'food'}",饣,"饮料: A noun referring to drinks, used as the subject or object in sentences.",汤姆手里拿着饮料。,Tom had a drink in his hand.,你最喜欢的饮料是什么？,What's your favorite beverage?,我不喜欢喝太甜的饮料。,I don't like drinks that are too sweet.
应该,yīng gāi,动,should,3,⿸广⿱⺍一,{},广,应该: Placed before a verb to express obligation or expectation.,我应该知道。,I should know that.,你应该付钱。,You should pay for it.,,
影响,yǐng xiǎng,动/名,influence; to affect,3,⿰景彡,"{'type': 'pictophonetic', 'phonetic': '景', 'semantic': '彡', 'hint': 'sunlight'}",彡,影响: Can function as a verb (to affect) or a noun (influence).,你的影响力是什么？,What are your influences?,这对他没有影响。,It has had no effect on him.,这对生意影响不好。,It's bad for business.
用,yòng,动,to use,3,⿵冂？,{},用,用: Placed before a noun to indicate using something.,請慢用！,Bon appétit!,請享用！,Enjoy!,有用嗎？,Did it help?
游戏,yóu xì,名,game,3,⿰氵斿,"{'type': 'ideographic', 'hint': 'To swim freely 斿 through the seas 氵'}",氵,游戏: Serves as a noun representing games in sentences.,我爱游戏。,I love video games.,游戏结束。,Game over.,我打游戏。,I play video games.
有名,yǒu míng,形,famous,3,⿸？月,"{'type': 'pictophonetic', 'phonetic': '月'}",月,有名: Placed after a noun to indicate it is famous.,我没有名字。,I have no name.,我的妹妹有名。,My sister is famous.,湯姆比你有名氣。,Tom is more famous than you.
又,yòu,副,again,3,,"{'type': 'pictographic', 'hint': 'A right hand, representing a pair; compare 左'}",又,又: Placed before verbs or nouns to indicate repetition or addition.,又来了！,It started again!,又是你。,It's you again.,又下雨了！,It's raining again!
遇到,yù dào,动,to meet,3,⿺辶禺,"{'type': 'pictophonetic', 'phonetic': '禺', 'semantic': '辶', 'hint': 'walk'}",辶,遇到: Placed after subject to indicate meeting someone or something.,你遇到麻煩了？,Are you troubled?,你遇到了我。,You bumped into me.,他遇到了麻煩。,He's troubled.
元,yuán,量,yuan [unit of Chinese currency]; dollar,3,⿱二儿,"{'type': 'pictographic', 'hint': 'A man 儿 with two lines emphasizing their head 二'}",儿,元: Placed after a number to denote currency amount.,只要十元！,It only costs $10.00!,元旦快樂！,Happy New Year!,50日元。,It's 50 yen.
愿意,yuàn yì,动,willing,3,⿸原心,"{'type': 'pictophonetic', 'phonetic': '原', 'semantic': '心', 'hint': 'heart'}",心,愿意: Placed after modal verbs to express willingness.,你愿意来吗？,Would you like to come?,我不愿意做。,I'd be opposed to doing that.,你愿意帮我吗？,Are you willing to help me?
月亮,yuè liang,名,moon,3,⿵冂二,"{'type': 'pictographic', 'hint': 'A crescent moon'}",月,月亮: A noun representing the moon in sentences.,昨晚月亮圓。,The moon was full last night.,今晚月亮很圆。,There's a full moon tonight.,太陽比月亮大。,The sun is larger than the moon.
站,zhàn,动,stand,3,⿰立占,"{'type': 'pictophonetic', 'phonetic': '占', 'semantic': '立', 'hint': 'stand'}",立,站: 动作动词，表示站立的动作。,站住！,Stop!,往后站！,Stand back!,回去站崗！,Back to your stations!
张,zhāng,量,"to open up; to spread; [measure word for table, picture, paper etc]",3,⿰弓长,"{'type': 'pictophonetic', 'phonetic': '长', 'semantic': '弓', 'hint': 'bow'}",弓,张: Used as a measure word for flat objects like tables and pictures.,你紧张吗？,Are you nervous?,别紧张。,Don't be nervous.,把嘴张开！,Open your mouth!
长,zhǎng,动,to grow,3,⿻？一,"{'type': 'ideographic', 'hint': 'Simplified form of 長; an old man with long hair and a cane'}",长,长: Placed after verbs to indicate growth or development.,铅笔长吗？,Is the pencil long?,那够长了。,That's long enough.,你长大了。,You've grown up.
着急,zháo jí,形,anxious,3,⿸羊目,{},目,着急: Used as an adjective to describe being anxious or worried.,我很着急。,I'm really worried.,她更着急了。,She grew even more worried.,别那么着急。,Don't be that worried.
照顾,zhào gu,动,to look after,3,⿱昭灬,"{'type': 'pictophonetic', 'phonetic': '昭', 'semantic': '灬', 'hint': 'fire'}",灬,照顾: Placed after subjects to indicate looking after someone or something.,照顾好他。,Look after them.,谁照顾孩子？,Who looks after the children?,我会照顾你。,I'll take care of you.
照片,zhào piàn,名,photograph,3,⿱昭灬,"{'type': 'pictophonetic', 'phonetic': '昭', 'semantic': '灬', 'hint': 'fire'}",灬,照片: Serves as a noun representing a photograph in sentences.,没照片。,No pictures.,那是我的照片嗎？,Is that a picture of me?,我有很多照片。,I have a lot of pictures.
照相机,zhào xiàng jī,名,camera,3,⿱昭灬,"{'type': 'pictophonetic', 'phonetic': '昭', 'semantic': '灬', 'hint': 'fire'}",灬,照相机: A noun representing a camera in sentences.,你有照相机吗？,Do you have a camera?,这是我的照相机。,This is my camera.,你在哪儿修的照相机？,Where did you get your camera repaired?
只,zhǐ,副,only,3,⿱口八,"{'type': 'ideographic', 'hint': 'Simple words 八 coming from the mouth 口'}",口,"只: Placed before nouns or verbs to indicate ""only"" or limit quantity.",只要十元！,It only costs $10.00!,几只苹果？,How many apples are there?,哦，一只蝴蝶！,"Oh, a butterfly!"
只有……才……,zhǐ yǒu ……cái,关联,only if…then...,3,⿱口八,"{'type': 'ideographic', 'hint': 'Simple words 八 coming from the mouth 口'}",口,只有……才……: Placed around clauses to express necessity or sufficiency.,zh,en,只有他来，我才去。,Only if he comes will I go.,只有努力学习，才能取得好成绩。,Only by studying hard can one achieve good grades.
中间,zhōng jiān,名,middle,3,⿻口丨,"{'type': 'ideographic', 'hint': 'A line 丨 through the center of a box 口'}",丨,中间: Placed between nouns to indicate something in the middle.,路中间有一辆卡车。,A truck was standing in the middle of the road.,老虎躺在笼子的中间。,The tiger laid in the middle of the cage.,你坐在Meg和我的中间。,You are sitting between Meg and me.
中文,zhōng wén,名,Chinese [written language],3,⿻口丨,"{'type': 'ideographic', 'hint': 'A line 丨 through the center of a box 口'}",丨,中文：表示中国的书面语言。,在學中文。,I am learning Chinese.,她写中文。,She writes Chinese.,我寫中文。,I write Chinese.
终于,zhōng yú,副,at last,3,⿰纟冬,"{'type': 'pictophonetic', 'phonetic': '冬', 'semantic': '纟', 'hint': 'thread'}",纟,终于: Placed before a verb to indicate that something happens after a long time or expectation.,终于！,Finally!,终于不下雨了。,At last it's stopped raining.,汤姆终于停了。,Tom finally stopped.
种,zhǒng,量,kind,3,⿰禾中,"{'type': 'pictophonetic', 'phonetic': '中', 'semantic': '禾', 'hint': 'grain'}",禾,种: Placed after a noun to quantify kinds or types.,你妈杂种!,You fucking bastard!,你会几种语言？,How many languages do you know?,他会几种外语？,How many foreign languages can you speak?
重要,zhòng yào,形,important,3,⿻千里,"{'type': 'ideographic', 'hint': 'A burden carried for a thousand 千 miles 里'}",里,重要: Placed after nouns to describe importance.,这不重要。,This is not important.,对她很重要。,It's important to her.,這非常重要。,This is very important.
周末,zhōu mò,名,weekend,3,⿵冂⿱土口,"{'type': 'ideographic', 'hint': 'Border 冂 around land 土 with a well 口'}",口,周末: Indicates weekend as a noun in sentences.,周末愉快！,Have a nice weekend!,周末愉快。,Have a good weekend!,她周末病倒了。,She got sick this weekend.
主要,zhǔ yào,形,mainly,3,⿱丶王,"{'type': 'pictographic', 'hint': 'A lamp 王 with a flame 丶'}",丶,主要: Placed before nouns to indicate primary importance.,我早饭主要吃水果。,I mostly have fruit for breakfast.,他主要是心理的問題。,His trouble was chiefly mental.,主要問題是什麼時候開始。,When to start is the main problem.
注意,zhù yì,动,take note of,3,⿰氵主,"{'type': 'pictophonetic', 'phonetic': '主', 'semantic': '氵', 'hint': 'water'}",氵,注意: Placed before a noun or verb to indicate paying attention to something.,注意！,Heads up!,注意。,Caution.,请注意！,Pay attention!
自己,zì jǐ,代,self; oneself,3,⿻目？,"{'type': 'pictographic', 'hint': 'A nose; in China, people refer to themselves by pointing to their noses'}",自,自己: Used as a pronoun to refer to oneself in sentences.,自己做！,Do it yourself!,忠於自己。,Be true to yourself.,控制住自己！,Control yourself!
自行车,zì xíng chē,名,bicycle,3,⿻目？,"{'type': 'pictographic', 'hint': 'A nose; in China, people refer to themselves by pointing to their noses'}",自,自行车: Serves as a noun representing a bicycle in sentences.,汤姆在骑自行车。,Tom is riding a bicycle.,那自行车是我的。,That bicycle is mine.,车取代了自行车。,Cars took the place of bicycles.
总是,zǒng shì,副,always,3,⿳丷口心,"{'type': 'ideographic', 'hint': 'Many mouths 口 speaking with one mind 心'}",心,总是: Placed before a verb to indicate always doing something.,她总是很忙。,She is always very busy.,他总是很忙。,He's always so busy.,我总是有事。,I'm busy all the time.
嘴,zuǐ,名,mouth,3,⿰口觜,"{'type': 'pictophonetic', 'phonetic': '觜', 'semantic': '口', 'hint': 'mouth'}",口,嘴: A noun placed in sentences to refer to the physical mouth or metaphorically for speaking.,閉嘴！,Shut up!,闭嘴。,Shut up.,鷹嘴豆泥,Hummus?
最后,zuì hòu,名,lastly,3,⿱日取,"{'type': 'ideographic', 'hint': 'To take place 取 under the sun 日 (that is, everywhere)'}",曰,最后: Placed at the end of a sentence to indicate finally or lastly.,最后她没有来。,After all she did not come.,最后我还是习惯了。,I eventually got used to it.,你没必要待到最后。,You don't have to wait until the end.
最近,zuì jìn,名,recently,3,⿱日取,"{'type': 'ideographic', 'hint': 'To take place 取 under the sun 日 (that is, everywhere)'}",曰,最近: Placed at the beginning or within a sentence to indicate recent time frame.,最近咋样？,How've ya' been lately?,最近还好么？,You've been well lately?,最近怎么样？,How have you been recently?
作业,zuò yè,名,homework,3,⿰亻乍,"{'type': 'ideographic', 'hint': 'A person 亻 making something for the first time 乍; 乍 also provides the pronunciation'}",亻,作业: Serves as a noun representing homework in sentences.,没写作业。,I didn't do the homework.,做你的作业。,Do your homework.,我们做了作业。,We did our homework.
爱情,ài qíng,名,romantic love,4,⿱⿱爫冖友,"{'type': 'ideographic', 'hint': ""To bring a friend 友 into one's house 冖""}",爫,爱情: A noun representing romantic love in a sentence.,给爱情开门！,Open the door for love.,我相信爱情。,I believe in love.,爱情是盲目的。,Love is blind.
安排,ān pái,动,to arrange; plan,4,⿱宀女,"{'type': 'ideographic', 'hint': 'A woman 女 safe in a house 宀'}",宀,安排: Placed as a verb to indicate planning or arranging something.,已經安排好了。,Arrangements have already been made.,下週日有什麼安排？,What are you doing next Sunday?,聖誕節假有什麼安排？,What are you doing over Christmas break?
安全,ān quán,形,safe; security,4,⿱宀女,"{'type': 'ideographic', 'hint': 'A woman 女 safe in a house 宀'}",宀,安全: Used as an adjective before nouns to describe safety or security.,这不安全。,This is not safe.,有安全問題嗎？,Is there a security problem?,這裏很安全的！,This place is really safe!
按时,àn shí,副,on time,4,⿰扌安,"{'type': 'pictophonetic', 'phonetic': '安', 'semantic': '扌', 'hint': 'hand'}",扌,按时: Placed before verbs to indicate doing something on time.,我按时到了学校。,I arrived at school on time.,她会尽量按时赶来的。,She will do her best to be here on time.,有时候火车没能按时到达。,At times the train doesn't arrive on time.
按照,àn zhào,介,according to,4,⿰扌安,"{'type': 'pictophonetic', 'phonetic': '安', 'semantic': '扌', 'hint': 'hand'}",扌,按照: Placed before nouns or phrases indicating method or basis.,他按照我的建议行事。,He acts according to my advice.,他严格按照原则办事。,He is a stickler for principles.,他按照字面上的意思。,He took it literally.
百分之,bǎi fēn zhī,,percent,4,⿱一白,"{'type': 'pictophonetic', 'phonetic': '白', 'semantic': '一', 'hint': 'one'}",白,百分之: Placed before a number to indicate percent.,我百分之百赞成。,I'm all for it.,我百分之百同意Tom。,I agree with Tom a hundred percent.,我百分之百相信你。,I have absolute faith in you.
棒,bàng,形,stick; staff; excellent,4,⿰木奉,"{'type': 'pictophonetic', 'phonetic': '奉', 'semantic': '木', 'hint': 'wood'}",木,棒: Used as an adjective meaning excellent or great.,很棒！,Terrific!,好棒！,Fantastic!,太棒了,Awesome.
包子,bāo zi,名,bao zi [steamed stuffed bun],4,⿹勹巳,"{'type': 'ideographic', 'hint': 'To swaddle 勹 a baby 巳; 勹 also provides the pronunciation'}",勹,包子: A noun representing a steamed stuffed bun.,大學時期，買零食很便宜。我常常會吃個咖哩牛肉包子或一個大肉桂捲，再喝杯茶。,"During my university days, it was cheap then to buy a snack. I would munch on a curried beef bun or a big cinnamon roll and drink a cup of tea.",,,,
保护,bǎo hù,动,protection; to protect,4,⿰亻呆,"{'type': 'pictophonetic', 'phonetic': '呆', 'semantic': '亻', 'hint': 'person'}",亻,保护: Placed as a verb to indicate the action of protecting something or someone.,Tom需要保护。,Tom needs protection.,他试图保护她。,He tried to defend her.,你没有保护我。,You didn't protect me.
保证,bǎo zhèng,动,guarantee,4,⿰亻呆,"{'type': 'pictophonetic', 'phonetic': '呆', 'semantic': '亻', 'hint': 'person'}",亻,保证: Placed as a verb to promise or ensure something.,你保证？,You promise?,我和你保证。,I gave you my word.,我向你保证。,I give you my word.
抱,bào,动,to hold,4,⿰扌包,"{'type': 'ideographic', 'hint': ""To wrap 包 in one's arms 扌; 包 also provides the pronunciation""}",扌,抱: Placed as a verb indicating action of holding something or someone.,抱歉...,Sorry...,抱歉！,I'm sorry!,抱歉？,Excuse me?!
报名,bào míng,动,sign up,4,⿰扌⿸卩又,"{'type': 'ideographic', 'hint': 'A hand 扌 cuffing 又 a criminal 卩, representing sentencing'}",扌,报名: Placed after verbs to indicate signing up for something.,比尔报名考试了。,Bill signed up for the exam.,我怎样报名参加呢？,How do I sign up?,您需要带两张本人的白底报名照。,You will need to bring two passport-sized photos of yourself taken with a white background.
抱歉,bào qiàn,形,apologise,4,⿰扌包,"{'type': 'ideographic', 'hint': ""To wrap 包 in one's arms 扌; 包 also provides the pronunciation""}",扌,抱歉: Used at the beginning of a sentence to express apology.,抱歉...,Sorry...,抱歉！,I'm sorry!,抱歉？,Excuse me?!
倍,bèi,量,times; double; twice as much,4,⿰亻咅,{},亻,倍: Placed after a number to indicate multiplication or increase.,價值翻倍了。,The value doubled.,他大我一倍。,He is twice as old as I am.,你比我重十倍。,You're ten times heavier than I am.
本来,běn lái,副,originally,4,⿻木一,"{'type': 'ideographic', 'hint': 'A tree 木 with its roots highlighted'}",木,本来: Placed before verbs to indicate original intention or state.,我本来什么也不知道啊！,"Originally, I knew nothing about it at all!",她本来没必要付钱的。,She needn't have paid the money.,我这个下午本来想去逛街。,I had intended to go shopping this afternoon.
笨,bèn,形,stupid,4,⿱⺮本,"{'type': 'pictophonetic', 'phonetic': '本', 'semantic': '⺮', 'hint': 'bamboo'}",⺮,笨: Placed after a subject to describe someone as stupid.,笨蛋！,Idiot!,你很笨。,You are stupid.,他比妳笨。,He's dumber than you.
比如,bǐ rú,动,for example; for instance; such as,4,⿰匕匕,"{'type': 'ideographic', 'hint': 'Two spoons 匕 side-by-side; 匕 also provides the pronunciation'}",比,比如: Placed at the beginning of a clause to introduce examples.,我喜欢花，比如说，玫瑰。,"I like flowers, such as roses.","爬树的动物, 比如猫, 长有爪子。","Animals that climb trees, like cats, have claws.",比如说，我要到市中心，有什么车子可以坐吗？,"For example, if I want to get downtown what bus should I take?"
毕业,bì yè,动,graduate,4,⿱比十,"{'type': 'pictophonetic', 'phonetic': '比', 'semantic': '十', 'hint': 'complete'}",比,毕业: Placed after verbs to indicate completing studies or a degree program.,汤姆将提前毕业。,Tom will be graduating early.,我毕业快两年了。,It's been almost two years since I graduated.,汤姆将在10月毕业。,Tom will graduate in October.
遍,biàn,量,time [when doing something repeatedly],4,⿺辶扁,"{'type': 'pictophonetic', 'phonetic': '扁', 'semantic': '辶', 'hint': 'walk'}",辶,遍: Placed after a verb to indicate repetition over a period.,请再说一遍!,Please say that again!,再读一遍。,Read it once more.,再做一遍。,Do it again.
标准,biāo zhǔn,名/形,standard; standardised,4,⿰木示,"{'type': 'pictophonetic', 'phonetic': '票', 'semantic': '木', 'hint': 'wood'}",木,标准: Used as a noun or adjective to describe standards or standardization.,我想学标准的英语。,I want to learn standard English.,我们尝试达到标准。,We tried to come up to the standard.,标准汉语又称普通话。,Standard Chinese is also called Mandarin.
表格,biǎo gé,名,form; table,4,⿱毛衣,"{'type': 'ideographic', 'hint': 'Fur 毛 clothing 衣; a shawl or wrap'}",衣,表格: Used as a noun to refer to a form or table in a sentence.,请填好这张表格。,"Fill out this form, please.",请填写这份表格。,Please fill out this form.,請幫我填這張表格。,Please help me fill out this form.
